Code,Area,Area Type,Total Population,Population aged 0-15,Population aged 16-64,Population aged 65+,Population aged 16+,Population aged 18-64,Population aged 18+,Population aged 65-74,Population aged 75-84,Population aged 85+,Population aged 75+,Population aged 30-64,Males,Males aged 0-15,Males aged 16-64,Males aged 65+,Males aged 16+,Males aged 18-64,Males aged 18+,Females,Females aged 0-15,Females aged 16-64,Females aged 65+,Females aged 16+,Females aged 18-64,Females aged 18+,% aged 0-15,% aged 16-64,% aged 65+,% aged 16+,% Male,% Female,,
E05010796,Canalside,Wards,"10,868","2,370","7,357","1,141","8,498","7,096","8,237",629,340,172,512,"5,336","5,607","1,220","3,814",573,"4,387","3,687","4,260","5,261","1,150","3,543",568,"4,111","3,409","3,977",21.8,67.7,10.5,78.2,51.6,48.4,,
E05010797,Goldsworth Park,Wards,"9,196","2,004","5,804","1,388","7,192","5,635","7,023",870,366,152,518,"4,558","4,467",972,"2,850",645,"3,495","2,760","3,405","4,729","1,032","2,954",743,"3,697","2,875","3,618",21.8,63.1,15.1,78.2,48.6,51.4,,
E05010798,Heathlands,Wards,"9,501","1,928","5,707","1,866","7,573","5,458","7,324","1,028",570,268,838,"4,574","4,723","1,016","2,816",891,"3,707","2,691","3,582","4,778",912,"2,891",975,"3,866","2,767","3,742",20.3,60.1,19.6,79.7,49.7,50.3,,
E05010799,Hoe Valley,Wards,"9,480","2,437","5,847","1,196","7,043","5,623","6,819",656,366,174,540,"4,552","4,743","1,298","2,882",563,"3,445","2,755","3,318","4,737","1,139","2,965",633,"3,598","2,868","3,501",25.7,61.7,12.6,74.3,50.0,50.0,,
E05010800,Horsell,Wards,"9,974","2,152","5,741","2,081","7,822","5,484","7,565","1,049",676,356,"1,032","4,683","4,976","1,146","2,867",963,"3,830","2,733","3,696","4,998","1,006","2,874","1,118","3,992","2,751","3,869",21.6,57.6,20.9,78.4,49.9,50.1,,
E05010801,Knaphill,Wards,"10,558","2,414","6,604","1,540","8,144","6,343","7,883",867,502,171,673,"5,206","5,264","1,262","3,287",715,"4,002","3,164","3,879","5,294","1,152","3,317",825,"4,142","3,179","4,004",22.9,62.5,14.6,77.1,49.9,50.1,,
E05010802,Mount Hermon,Wards,"10,841","2,049","7,111","1,681","8,792","6,951","8,632",773,491,417,908,"5,456","5,588","1,029","3,815",744,"4,559","3,730","4,474","5,253","1,020","3,296",937,"4,233","3,221","4,158",18.9,65.6,15.5,81.1,51.5,48.5,,
E05010803,Pyrford,Wards,"9,611","1,902","5,437","2,272","7,709","5,181","7,453","1,125",744,403,"1,147","4,269","4,742",972,"2,726","1,044","3,770","2,600","3,644","4,869",930,"2,711","1,228","3,939","2,581","3,809",19.8,56.6,23.6,80.2,49.3,50.7,,
E05010804,St John's,Wards,"9,698","1,975","5,817","1,906","7,723","5,627","7,533",975,659,272,931,"4,607","4,824","1,003","2,917",904,"3,821","2,801","3,705","4,874",972,"2,900","1,002","3,902","2,826","3,828",20.4,60.0,19.7,79.6,49.7,50.3,,
E01030330,Elmbridge 001A,Lower Super Output Area,"1,564",338,906,320,"1,226",876,"1,196",181,106,33,139,735,758,163,447,148,595,433,581,806,175,459,172,631,443,615,21.6,57.9,20.5,78.4,48.5,51.5,,
E01030331,Elmbridge 001B,Lower Super Output Area,"1,517",287,905,325,"1,230",872,"1,197",199,91,35,126,753,716,148,418,150,568,400,550,801,139,487,175,662,472,647,18.9,59.7,21.4,81.1,47.2,52.8,,
E01030332,Elmbridge 001C,Lower Super Output Area,"1,487",348,870,269,"1,139",835,"1,104",127,97,45,142,686,708,184,397,127,524,387,514,779,164,473,142,615,448,590,23.4,58.5,18.1,76.6,47.6,52.4,,
E01030333,Elmbridge 001D,Lower Super Output Area,"1,374",283,788,303,"1,091",755,"1,058",166,105,32,137,626,654,158,368,128,496,354,482,720,125,420,175,595,401,576,20.6,57.4,22.1,79.4,47.6,52.4,,
E01030326,Elmbridge 002A,Lower Super Output Area,"1,645",232,"1,091",322,"1,413","1,064","1,386",172,103,47,150,869,814,132,538,144,682,519,663,831,100,553,178,731,545,723,14.1,66.3,19.6,85.9,49.5,50.5,,
E01030327,Elmbridge 002B,Lower Super Output Area,"1,732",293,"1,067",372,"1,439","1,034","1,406",224,96,52,148,731,877,131,565,181,746,546,727,855,162,502,191,693,488,679,16.9,61.6,21.5,83.1,50.6,49.4,,
E01030328,Elmbridge 002C,Lower Super Output Area,"1,632",367,980,285,"1,265",940,"1,225",144,105,36,141,809,810,189,485,136,621,470,606,822,178,495,149,644,470,619,22.5,60.0,17.5,77.5,49.6,50.4,,
E01030329,Elmbridge 002D,Lower Super Output Area,"1,521",270,903,348,"1,251",873,"1,221",182,108,58,166,712,700,144,408,148,556,394,542,821,126,495,200,695,479,679,17.8,59.4,22.9,82.2,46.0,54.0,,
E01030334,Elmbridge 003A,Lower Super Output Area,"1,496",327,895,274,"1,169",858,"1,132",175,69,30,99,693,728,158,442,128,570,427,555,768,169,453,146,599,431,577,21.9,59.8,18.3,78.1,48.7,51.3,,
E01030335,Elmbridge 003B,Lower Super Output Area,"1,800",372,"1,114",314,"1,428","1,071","1,385",155,112,47,159,896,844,182,539,123,662,521,644,956,190,575,191,766,550,741,20.7,61.9,17.4,79.3,46.9,53.1,,
E01030336,Elmbridge 003C,Lower Super Output Area,"1,923",483,"1,182",258,"1,440","1,144","1,402",167,62,29,91,958,943,250,586,107,693,567,674,980,233,596,151,747,577,728,25.1,61.5,13.4,74.9,49.0,51.0,,
E01030337,Elmbridge 003D,Lower Super Output Area,"1,692",369,978,345,"1,323",958,"1,303",142,117,86,203,801,815,178,493,144,637,483,627,877,191,485,201,686,475,676,21.8,57.8,20.4,78.2,48.2,51.8,,
E01030361,Elmbridge 004A,Lower Super Output Area,"2,062",447,"1,291",324,"1,615","1,249","1,573",182,111,31,142,"1,065","1,020",239,628,153,781,602,755,"1,042",208,663,171,834,647,818,21.7,62.6,15.7,78.3,49.5,50.5,,
E01030362,Elmbridge 004B,Lower Super Output Area,"1,358",340,830,188,"1,018",811,999,105,71,12,83,645,633,152,396,85,481,384,469,725,188,434,103,537,427,530,25.0,61.1,13.8,75.0,46.6,53.4,,
E01030363,Elmbridge 004C,Lower Super Output Area,"1,909",431,"1,214",264,"1,478","1,172","1,436",153,82,29,111,925,940,204,617,119,736,601,720,969,227,597,145,742,571,716,22.6,63.6,13.8,77.4,49.2,50.8,,
E01030364,Elmbridge 004D,Lower Super Output Area,"1,441",332,982,127,"1,109",957,"1,084",84,31,12,43,729,730,177,501,52,553,488,540,711,155,481,75,556,469,544,23.0,68.1,8.8,77.0,50.7,49.3,,
E01030350,Elmbridge 005A,Lower Super Output Area,"1,736",377,993,366,"1,359",959,"1,325",174,114,78,192,836,812,180,470,162,632,458,620,924,197,523,204,727,501,705,21.7,57.2,21.1,78.3,46.8,53.2,,
E01030351,Elmbridge 005B,Lower Super Output Area,"1,522",404,905,213,"1,118",875,"1,088",124,66,23,89,773,764,211,445,108,553,430,538,758,193,460,105,565,445,550,26.5,59.5,14.0,73.5,50.2,49.8,,
E01030352,Elmbridge 005C,Lower Super Output Area,"1,652",400,933,319,"1,252",886,"1,205",147,98,74,172,753,792,214,452,126,578,431,557,860,186,481,193,674,455,648,24.2,56.5,19.3,75.8,47.9,52.1,,
E01030353,Elmbridge 005D,Lower Super Output Area,"1,585",406,902,277,"1,179",854,"1,131",144,66,67,133,749,752,204,433,115,548,408,523,833,202,469,162,631,446,608,25.6,56.9,17.5,74.4,47.4,52.6,,
E01030322,Elmbridge 006A,Lower Super Output Area,"1,900",420,"1,229",251,"1,480","1,185","1,436",130,89,32,121,998,908,210,594,104,698,572,676,992,210,635,147,782,613,760,22.1,64.7,13.2,77.9,47.8,52.2,,
E01030323,Elmbridge 006B,Lower Super Output Area,"1,369",271,839,259,"1,098",798,"1,057",152,72,35,107,667,658,120,425,113,538,401,514,711,151,414,146,560,397,543,19.8,61.3,18.9,80.2,48.1,51.9,,
E01030324,Elmbridge 006C,Lower Super Output Area,"1,697",434,"1,040",223,"1,263","1,002","1,225",122,71,30,101,883,844,239,507,98,605,485,583,853,195,533,125,658,517,642,25.6,61.3,13.1,74.4,49.7,50.3,,
E01030325,Elmbridge 006D,Lower Super Output Area,"1,615",392,948,275,"1,223",896,"1,171",157,86,32,118,744,786,201,453,132,585,421,553,829,191,495,143,638,475,618,24.3,58.7,17.0,75.7,48.7,51.3,,
E01030357,Elmbridge 007A,Lower Super Output Area,"1,627",322,924,381,"1,305",904,"1,285",185,135,61,196,761,796,177,460,159,619,452,611,831,145,464,222,686,452,674,19.8,56.8,23.4,80.2,48.9,51.1,,
E01030358,Elmbridge 007B,Lower Super Output Area,"1,548",351,860,337,"1,197",832,"1,169",149,134,54,188,727,702,157,403,142,545,393,535,846,194,457,195,652,439,634,22.7,55.6,21.8,77.3,45.3,54.7,,
E01030359,Elmbridge 007C,Lower Super Output Area,"2,437",519,"1,569",349,"1,918","1,529","1,878",172,115,62,177,"1,218","1,257",282,803,172,975,785,957,"1,180",237,766,177,943,744,921,21.3,64.4,14.3,78.7,51.6,48.4,,
E01030360,Elmbridge 007D,Lower Super Output Area,"1,774",398,"1,041",335,"1,376",991,"1,326",156,118,61,179,824,868,179,536,153,689,510,663,906,219,505,182,687,481,663,22.4,58.7,18.9,77.6,48.9,51.1,,
E01030354,Elmbridge 008A,Lower Super Output Area,"1,736",488,"1,085",163,"1,248","1,040","1,203",119,29,15,44,789,825,242,511,72,583,482,554,911,246,574,91,665,558,649,28.1,62.5,9.4,71.9,47.5,52.5,,
E01030355,Elmbridge 008B,Lower Super Output Area,"1,597",328,911,358,"1,269",862,"1,220",128,99,131,230,726,757,155,455,147,602,430,577,840,173,456,211,667,432,643,20.5,57.0,22.4,79.5,47.4,52.6,,
E01030356,Elmbridge 008C,Lower Super Output Area,"1,363",361,838,164,"1,002",811,975,82,68,14,82,681,629,159,399,71,470,388,459,734,202,439,93,532,423,516,26.5,61.5,12.0,73.5,46.1,53.9,,
E01030365,Elmbridge 008D,Lower Super Output Area,"1,523",323,998,202,"1,200",969,"1,171",113,68,21,89,796,757,168,496,93,589,485,578,766,155,502,109,611,484,593,21.2,65.5,13.3,78.8,49.7,50.3,,
E01030368,Elmbridge 008E,Lower Super Output Area,"1,476",362,901,213,"1,114",871,"1,084",117,73,23,96,739,736,190,436,110,546,424,534,740,172,465,103,568,447,550,24.5,61.0,14.4,75.5,49.9,50.1,,
E01030319,Elmbridge 009A,Lower Super Output Area,"2,166",623,"1,247",296,"1,543","1,181","1,477",164,102,30,132,989,"1,058",328,595,135,730,560,695,"1,108",295,652,161,813,621,782,28.8,57.6,13.7,71.2,48.8,51.2,,
E01030320,Elmbridge 009B,Lower Super Output Area,"1,872",438,"1,083",351,"1,434","1,026","1,377",118,102,131,233,827,901,226,538,137,675,506,643,971,212,545,214,759,520,734,23.4,57.9,18.8,76.6,48.1,51.9,,
E01030321,Elmbridge 009C,Lower Super Output Area,"1,557",353,931,273,"1,204",882,"1,155",158,81,34,115,757,777,193,452,132,584,424,556,780,160,479,141,620,458,599,22.7,59.8,17.5,77.3,49.9,50.1,,
E01030369,Elmbridge 009D,Lower Super Output Area,"2,299",555,"1,343",401,"1,744","1,277","1,678",218,123,60,183,"1,108","1,128",271,666,191,857,626,817,"1,171",284,677,210,887,651,861,24.1,58.4,17.4,75.9,49.1,50.9,,
E01030370,Elmbridge 009E,Lower Super Output Area,"1,698",420,"1,034",244,"1,278",994,"1,238",143,73,28,101,845,854,208,532,114,646,507,621,844,212,502,130,632,487,617,24.7,60.9,14.4,75.3,50.3,49.7,,
E01030313,Elmbridge 010A,Lower Super Output Area,"1,650",447,969,234,"1,203",938,"1,172",116,68,50,118,805,808,250,467,91,558,452,543,842,197,502,143,645,486,629,27.1,58.7,14.2,72.9,49.0,51.0,,
E01030314,Elmbridge 010B,Lower Super Output Area,"1,737",385,997,355,"1,352",955,"1,310",185,101,69,170,809,848,194,497,157,654,474,631,889,191,500,198,698,481,679,22.2,57.4,20.4,77.8,48.8,51.2,,
E01030366,Elmbridge 010C,Lower Super Output Area,"1,781",329,"1,174",278,"1,452","1,143","1,421",162,90,26,116,914,847,173,580,94,674,563,657,934,156,594,184,778,580,764,18.5,65.9,15.6,81.5,47.6,52.4,,
E01030367,Elmbridge 010D,Lower Super Output Area,"1,575",303,889,383,"1,272",856,"1,239",199,120,64,184,704,729,139,407,183,590,386,569,846,164,482,200,682,470,670,19.2,56.4,24.3,80.8,46.3,53.7,,
E01030338,Elmbridge 011A,Lower Super Output Area,"1,699",445,913,341,"1,254",866,"1,207",187,111,43,154,751,851,231,456,164,620,427,591,848,214,457,177,634,439,616,26.2,53.7,20.1,73.8,50.1,49.9,,
E01030339,Elmbridge 011B,Lower Super Output Area,"1,418",278,823,317,"1,140",801,"1,118",144,124,49,173,686,671,123,434,114,548,422,536,747,155,389,203,592,379,582,19.6,58.0,22.4,80.4,47.3,52.7,,
E01030340,Elmbridge 011C,Lower Super Output Area,"1,546",340,903,303,"1,206",871,"1,174",151,90,62,152,765,761,183,446,132,578,429,561,785,157,457,171,628,442,613,22.0,58.4,19.6,78.0,49.2,50.8,,
E01030341,Elmbridge 011D,Lower Super Output Area,"1,884",423,"1,055",406,"1,461","1,015","1,421",206,141,59,200,885,924,224,521,179,700,500,679,960,199,534,227,761,515,742,22.5,56.0,21.5,77.5,49.0,51.0,,
E01030371,Elmbridge 012A,Lower Super Output Area,"1,515",288,987,240,"1,227",957,"1,197",145,66,29,95,792,779,160,500,119,619,484,603,736,128,487,121,608,473,594,19.0,65.1,15.8,81.0,51.4,48.6,,
E01030372,Elmbridge 012B,Lower Super Output Area,"1,354",324,783,247,"1,030",742,989,115,69,63,132,649,665,190,369,106,475,347,453,689,134,414,141,555,395,536,23.9,57.8,18.2,76.1,49.1,50.9,,
E01030373,Elmbridge 012C,Lower Super Output Area,"1,543",376,895,272,"1,167",870,"1,142",163,77,32,109,766,762,200,442,120,562,427,547,781,176,453,152,605,443,595,24.4,58.0,17.6,75.6,49.4,50.6,,
E01030374,Elmbridge 012D,Lower Super Output Area,"1,717",308,"1,069",340,"1,409","1,049","1,389",154,134,52,186,865,828,149,536,143,679,525,668,889,159,533,197,730,524,721,17.9,62.3,19.8,82.1,48.2,51.8,,
E01030375,Elmbridge 012E,Lower Super Output Area,"1,739",355,"1,114",270,"1,384","1,076","1,346",132,80,58,138,890,845,173,560,112,672,541,653,894,182,554,158,712,535,693,20.4,64.1,15.5,79.6,48.6,51.4,,
E01030376,Elmbridge 012F,Lower Super Output Area,"1,370",298,820,252,"1,072",769,"1,021",148,77,27,104,661,686,145,417,124,541,394,518,684,153,403,128,531,375,503,21.8,59.9,18.4,78.2,50.1,49.9,,
E01030307,Elmbridge 013A,Lower Super Output Area,"1,721",368,"1,043",310,"1,353",996,"1,306",173,99,38,137,825,856,193,523,140,663,494,634,865,175,520,170,690,502,672,21.4,60.6,18.0,78.6,49.7,50.3,,
E01030308,Elmbridge 013B,Lower Super Output Area,"1,955",411,"1,057",487,"1,544",992,"1,479",225,156,106,262,835,941,209,518,214,732,485,699,"1,014",202,539,273,812,507,780,21.0,54.1,24.9,79.0,48.1,51.9,,
E01030309,Elmbridge 013C,Lower Super Output Area,"1,752",355,984,413,"1,397",925,"1,338",163,155,95,250,755,848,187,467,194,661,442,636,904,168,517,219,736,483,702,20.3,56.2,23.6,79.7,48.4,51.6,,
E01030310,Elmbridge 013D,Lower Super Output Area,"1,995",468,"1,283",244,"1,527","1,235","1,479",147,72,25,97,975,989,240,638,111,749,614,725,"1,006",228,645,133,778,621,754,23.5,64.3,12.2,76.5,49.6,50.4,,
E01030311,Elmbridge 014A,Lower Super Output Area,"1,577",368,920,289,"1,209",894,"1,183",168,82,39,121,742,754,162,459,133,592,447,580,823,206,461,156,617,447,603,23.3,58.3,18.3,76.7,47.8,52.2,,
E01030312,Elmbridge 014B,Lower Super Output Area,"1,435",335,927,173,"1,100",884,"1,057",116,46,11,57,733,722,190,449,83,532,423,506,713,145,478,90,568,461,551,23.3,64.6,12.1,76.7,50.3,49.7,,
E01030315,Elmbridge 014C,Lower Super Output Area,"1,677",390,"1,028",259,"1,287",987,"1,246",131,83,45,128,810,776,187,481,108,589,466,574,901,203,547,151,698,521,672,23.3,61.3,15.4,76.7,46.3,53.7,,
E01030316,Elmbridge 014D,Lower Super Output Area,"1,640",357,958,325,"1,283",915,"1,240",174,109,42,151,774,773,163,459,151,610,444,595,867,194,499,174,673,471,645,21.8,58.4,19.8,78.2,47.1,52.9,,
E01030317,Elmbridge 014E,Lower Super Output Area,"1,863",424,"1,083",356,"1,439","1,045","1,401",173,139,44,183,895,910,229,544,137,681,525,662,953,195,539,219,758,520,739,22.8,58.1,19.1,77.2,48.8,51.2,,
E01030318,Elmbridge 014F,Lower Super Output Area,"1,570",282,666,622,"1,288",629,"1,251",205,219,198,417,513,664,126,322,216,538,302,518,906,156,344,406,750,327,733,18.0,42.4,39.6,82.0,42.3,57.7,,
E01030296,Elmbridge 015A,Lower Super Output Area,"1,783",405,981,397,"1,378",938,"1,335",216,130,51,181,807,844,211,450,183,633,432,615,939,194,531,214,745,506,720,22.7,55.0,22.3,77.3,47.3,52.7,,
E01030297,Elmbridge 015B,Lower Super Output Area,"2,163",438,"1,265",460,"1,725","1,211","1,671",241,135,84,219,"1,016","1,062",226,610,226,836,585,811,"1,101",212,655,234,889,626,860,20.2,58.5,21.3,79.8,49.1,50.9,,
E01030298,Elmbridge 015C,Lower Super Output Area,"1,549",349,863,337,"1,200",829,"1,166",136,138,63,201,722,703,172,410,121,531,392,513,846,177,453,216,669,437,653,22.5,55.7,21.8,77.5,45.4,54.6,,
E01030299,Elmbridge 015D,Lower Super Output Area,"1,596",384,952,260,"1,212",917,"1,177",154,78,28,106,790,753,179,466,108,574,452,560,843,205,486,152,638,465,617,24.1,59.6,16.3,75.9,47.2,52.8,,
E01030346,Elmbridge 016A,Lower Super Output Area,"1,420",288,839,293,"1,132",803,"1,096",122,97,74,171,657,670,136,392,142,534,369,511,750,152,447,151,598,434,585,20.3,59.1,20.6,79.7,47.2,52.8,,
E01030347,Elmbridge 016B,Lower Super Output Area,"1,702",403,"1,136",163,"1,299","1,089","1,252",95,39,29,68,891,841,206,553,82,635,532,614,861,197,583,81,664,557,638,23.7,66.7,9.6,76.3,49.4,50.6,,
E01030348,Elmbridge 016C,Lower Super Output Area,"1,543",301,936,306,"1,242",891,"1,197",182,74,50,124,786,757,143,472,142,614,445,587,786,158,464,164,628,446,610,19.5,60.7,19.8,80.5,49.1,50.9,,
E01030349,Elmbridge 016D,Lower Super Output Area,"1,659",315,911,433,"1,344",880,"1,313",173,155,105,260,749,776,169,438,169,607,416,585,883,146,473,264,737,464,728,19.0,54.9,26.1,81.0,46.8,53.2,,
E01030300,Elmbridge 017A,Lower Super Output Area,"1,609",325,911,373,"1,284",885,"1,258",194,119,60,179,721,733,149,439,145,584,427,572,876,176,472,228,700,458,686,20.2,56.6,23.2,79.8,45.6,54.4,,
E01030301,Elmbridge 017B,Lower Super Output Area,"1,795",418,"1,031",346,"1,377",960,"1,306",150,143,53,196,825,898,228,507,163,670,468,631,897,190,524,183,707,492,675,23.3,57.4,19.3,76.7,50.0,50.0,,
E01030302,Elmbridge 017C,Lower Super Output Area,"1,709",258,926,525,"1,451",893,"1,418",219,166,140,306,736,760,123,433,204,637,415,619,949,135,493,321,814,478,799,15.1,54.2,30.7,84.9,44.5,55.5,,
E01030304,Elmbridge 017D,Lower Super Output Area,"1,766",449,"1,064",253,"1,317","1,039","1,292",159,73,21,94,823,821,219,500,102,602,484,586,945,230,564,151,715,555,706,25.4,60.2,14.3,74.6,46.5,53.5,,
E01030305,Elmbridge 017E,Lower Super Output Area,"1,809",504,"1,036",269,"1,305",950,"1,219",165,82,22,104,803,923,285,506,132,638,459,591,886,219,530,137,667,491,628,27.9,57.3,14.9,72.1,51.0,49.0,,
E01030306,Elmbridge 017F,Lower Super Output Area,"1,800",404,"1,190",206,"1,396","1,063","1,269",104,72,30,102,768,921,197,622,102,724,554,656,879,207,568,104,672,509,613,22.4,66.1,11.4,77.6,51.2,48.8,,
E01030303,Elmbridge 018A,Lower Super Output Area,"1,884",438,"1,032",414,"1,446",961,"1,375",216,106,92,198,834,905,221,506,178,684,462,640,979,217,526,236,762,499,735,23.2,54.8,22.0,76.8,48.0,52.0,,
E01030342,Elmbridge 018B,Lower Super Output Area,"1,917",439,"1,073",405,"1,478","1,009","1,414",182,110,113,223,836,939,233,517,189,706,486,675,978,206,556,216,772,523,739,22.9,56.0,21.1,77.1,49.0,51.0,,
E01030343,Elmbridge 018C,Lower Super Output Area,"1,867",431,"1,106",330,"1,436","1,049","1,379",161,107,62,169,893,889,216,524,149,673,498,647,978,215,582,181,763,551,732,23.1,59.2,17.7,76.9,47.6,52.4,,
E01030344,Elmbridge 018D,Lower Super Output Area,"1,660",389,979,292,"1,271",906,"1,198",161,89,42,131,800,820,202,469,149,618,429,578,840,187,510,143,653,477,620,23.4,59.0,17.6,76.6,49.4,50.6,,
E01030345,Elmbridge 018E,Lower Super Output Area,"1,780",445,"1,016",319,"1,335",975,"1,294",183,92,44,136,831,912,250,506,156,662,475,631,868,195,510,163,673,500,663,25.0,57.1,17.9,75.0,51.2,48.8,,
E01030386,Epsom and Ewell 001A,Lower Super Output Area,"1,389",220,817,352,"1,169",792,"1,144",202,112,38,150,636,688,106,408,174,582,396,570,701,114,409,178,587,396,574,15.8,58.8,25.3,84.2,49.5,50.5,,
E01030387,Epsom and Ewell 001B,Lower Super Output Area,"1,720",333,"1,168",219,"1,387","1,133","1,352",114,85,20,105,913,856,180,572,104,676,559,663,864,153,596,115,711,574,689,19.4,67.9,12.7,80.6,49.8,50.2,,
E01030388,Epsom and Ewell 001C,Lower Super Output Area,"1,311",216,807,288,"1,095",780,"1,068",150,108,30,138,635,615,107,395,113,508,382,495,696,109,412,175,587,398,573,16.5,61.6,22.0,83.5,46.9,53.1,,
E01030389,Epsom and Ewell 001D,Lower Super Output Area,"1,535",271,941,323,"1,264",901,"1,224",183,83,57,140,714,758,142,470,146,616,448,594,777,129,471,177,648,453,630,17.7,61.3,21.0,82.3,49.4,50.6,,
E01030393,Epsom and Ewell 001E,Lower Super Output Area,"1,947",264,"1,125",558,"1,683","1,081","1,639",279,186,93,279,866,965,139,577,249,826,557,806,982,125,548,309,857,524,833,13.6,57.8,28.7,86.4,49.6,50.4,,
E01030394,Epsom and Ewell 002A,Lower Super Output Area,"1,807",376,"1,100",331,"1,431","1,050","1,381",182,104,45,149,868,910,197,550,163,713,523,686,897,179,550,168,718,527,695,20.8,60.9,18.3,79.2,50.4,49.6,,
E01030399,Epsom and Ewell 002B,Lower Super Output Area,"2,229",501,"1,365",363,"1,728","1,321","1,684",201,126,36,162,"1,058","1,034",231,654,149,803,636,785,"1,195",270,711,214,925,685,899,22.5,61.2,16.3,77.5,46.4,53.6,,
E01030400,Epsom and Ewell 002C,Lower Super Output Area,"1,718",472,"1,097",149,"1,246","1,050","1,199",95,34,20,54,830,803,239,500,64,564,472,536,915,233,597,85,682,578,663,27.5,63.9,8.7,72.5,46.7,53.3,,
E01030414,Epsom and Ewell 002D,Lower Super Output Area,"1,211",255,796,160,956,775,935,80,53,27,80,617,576,117,392,67,459,376,443,635,138,404,93,497,399,492,21.1,65.7,13.2,78.9,47.6,52.4,,
E01030377,Epsom and Ewell 003A,Lower Super Output Area,"2,421",479,"1,380",562,"1,942","1,319","1,881",301,192,69,261,"1,088","1,213",263,676,274,950,646,920,"1,208",216,704,288,992,673,961,19.8,57.0,23.2,80.2,50.1,49.9,,
E01030378,Epsom and Ewell 003B,Lower Super Output Area,"1,691",380,"1,009",302,"1,311",976,"1,278",149,121,32,153,782,845,207,501,137,638,482,619,846,173,508,165,673,494,659,22.5,59.7,17.9,77.5,50.0,50.0,,
E01030406,Epsom and Ewell 003C,Lower Super Output Area,"1,633",310,"1,039",284,"1,323",998,"1,282",145,104,35,139,782,822,155,525,142,667,503,645,811,155,514,142,656,495,637,19.0,63.6,17.4,81.0,50.3,49.7,,
E01030407,Epsom and Ewell 003D,Lower Super Output Area,"1,352",243,768,341,"1,109",735,"1,076",182,119,40,159,591,665,133,374,158,532,361,519,687,110,394,183,577,374,557,18.0,56.8,25.2,82.0,49.2,50.8,,
E01030408,Epsom and Ewell 003E,Lower Super Output Area,"1,866",362,"1,110",394,"1,504","1,053","1,447",235,118,41,159,868,925,183,542,200,742,514,714,941,179,568,194,762,539,733,19.4,59.5,21.1,80.6,49.6,50.4,,
E01030395,Epsom and Ewell 004A,Lower Super Output Area,"1,828",273,987,568,"1,555",938,"1,506",289,204,75,279,776,885,158,484,243,727,461,704,943,115,503,325,828,477,802,14.9,54.0,31.1,85.1,48.4,51.6,,
E01030413,Epsom and Ewell 004B,Lower Super Output Area,"2,137",554,"1,343",240,"1,583","1,285","1,525",131,69,40,109,"1,040","1,039",282,646,111,757,619,730,"1,098",272,697,129,826,666,795,25.9,62.8,11.2,74.1,48.6,51.4,,
E01030415,Epsom and Ewell 004C,Lower Super Output Area,"1,657",342,"1,052",263,"1,315","1,015","1,278",160,72,31,103,854,813,164,518,131,649,495,626,844,178,534,132,666,520,652,20.6,63.5,15.9,79.4,49.1,50.9,,
E01030416,Epsom and Ewell 004D,Lower Super Output Area,"1,373",253,794,326,"1,120",761,"1,087",194,86,46,132,627,695,137,405,153,558,380,533,678,116,389,173,562,381,554,18.4,57.8,23.7,81.6,50.6,49.4,,
E01030383,Epsom and Ewell 005A,Lower Super Output Area,"3,099",792,"1,997",310,"2,307","1,937","2,247",200,80,30,110,"1,554","1,565",407,987,171,"1,158",963,"1,134","1,534",385,"1,010",139,"1,149",974,"1,113",25.6,64.4,10.0,74.4,50.5,49.5,,
E01030384,Epsom and Ewell 005B,Lower Super Output Area,"2,955",808,"1,904",243,"2,147","1,831","2,074",157,63,23,86,"1,489","1,479",411,950,118,"1,068",913,"1,031","1,476",397,954,125,"1,079",918,"1,043",27.3,64.4,8.2,72.7,50.1,49.9,,
E01030401,Epsom and Ewell 005C,Lower Super Output Area,"2,555",549,"1,520",486,"2,006","1,476","1,962",271,162,53,215,"1,227","1,255",282,746,227,973,721,948,"1,300",267,774,259,"1,033",755,"1,014",21.5,59.5,19.0,78.5,49.1,50.9,,
E01030402,Epsom and Ewell 005D,Lower Super Output Area,"2,312",605,"1,467",240,"1,707","1,409","1,649",158,64,18,82,"1,162","1,063",292,667,104,771,646,750,"1,249",313,800,136,936,763,899,26.2,63.5,10.4,73.8,46.0,54.0,,
E01030385,Epsom and Ewell 007A,Lower Super Output Area,"1,627",321,"1,013",293,"1,306",977,"1,270",157,106,30,136,714,779,165,488,126,614,467,593,848,156,525,167,692,510,677,19.7,62.3,18.0,80.3,47.9,52.1,,
E01030391,Epsom and Ewell 007B,Lower Super Output Area,"1,944",375,"1,250",319,"1,569","1,210","1,529",153,113,53,166,916,999,204,665,130,795,645,775,945,171,585,189,774,565,754,19.3,64.3,16.4,80.7,51.4,48.6,,
E01030403,Epsom and Ewell 007C,Lower Super Output Area,"1,624",377,938,309,"1,247",883,"1,192",154,104,51,155,701,784,199,444,141,585,411,552,840,178,494,168,662,472,640,23.2,57.8,19.0,76.8,48.3,51.7,,
E01030404,Epsom and Ewell 007D,Lower Super Output Area,"1,593",348,900,345,"1,245",855,"1,200",174,119,52,171,710,785,182,437,166,603,417,583,808,166,463,179,642,438,617,21.8,56.5,21.7,78.2,49.3,50.7,,
E01030409,Epsom and Ewell 007E,Lower Super Output Area,"1,453",268,930,255,"1,185",899,"1,154",135,76,44,120,609,648,141,401,106,507,384,490,805,127,529,149,678,515,664,18.4,64.0,17.5,81.6,44.6,55.4,,
