Local authority code,Local authority name,LSOA Code,LSOA Name,All ages,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,Persons,
E07000226,Crawley,E01031570,Crawley 003A,1394,85,72,83,84,84,94,93,77,103,110,104,84,72,61,33,46,51,35,23
E07000226,Crawley,E01031571,Crawley 003B,1645,120,113,101,95,104,97,124,136,126,105,89,87,68,51,55,71,59,30,14
E07000226,Crawley,E01031572,Crawley 003C,1511,100,81,67,69,80,121,102,94,99,88,100,88,70,51,42,70,90,57,42
E07000226,Crawley,E01031609,Crawley 003D,1571,119,96,91,103,92,115,108,116,108,109,97,94,94,61,46,39,40,31,12
E07000226,Crawley,E01031610,Crawley 003E,1801,147,106,73,81,130,191,157,141,111,99,90,81,78,50,55,52,66,69,24
E07000226,Crawley,E01031583,Crawley 004A,1978,161,85,71,82,193,278,245,155,148,107,134,99,61,33,28,37,39,15,7
E07000226,Crawley,E01031584,Crawley 004B,1663,118,95,85,104,123,148,121,121,116,118,103,76,90,49,40,42,59,36,19
E07000226,Crawley,E01031585,Crawley 004C,1657,87,60,87,100,123,167,154,93,106,112,95,86,91,64,55,54,66,45,12
E07000226,Crawley,E01031601,Crawley 004D,1244,77,77,69,77,83,63,79,79,103,91,68,81,73,56,31,55,41,30,11
E07000226,Crawley,E01032835,Crawley 004F,1473,179,49,24,30,235,303,239,134,84,39,29,31,15,6,22,19,22,9,4
E07000226,Crawley,E01032836,Crawley 004G,1658,107,88,91,86,109,153,149,120,128,95,93,85,76,68,51,41,66,33,19
E07000226,Crawley,E01031589,Crawley 005A,1767,94,107,115,88,92,131,133,130,132,129,102,105,86,77,63,66,65,37,15
E07000226,Crawley,E01031591,Crawley 005B,1814,112,116,117,110,118,206,182,144,135,128,102,59,63,37,58,31,47,34,15
E07000226,Crawley,E01031594,Crawley 005C,1418,124,98,79,75,80,97,120,104,94,88,84,67,82,64,45,51,40,20,6
E07000226,Crawley,E01031600,Crawley 005D,1394,89,77,65,76,79,78,119,109,121,83,98,77,77,53,45,50,49,30,19
E07000226,Crawley,E01031603,Crawley 005E,1484,93,75,83,90,113,137,129,107,98,101,93,92,86,42,29,44,48,19,5
E07000226,Crawley,E01031564,Crawley 006A,1478,93,56,84,90,88,123,97,90,107,102,101,91,74,48,92,81,40,13,8
E07000226,Crawley,E01031565,Crawley 006B,2168,161,151,130,168,124,145,143,163,155,148,118,114,90,87,71,73,77,41,9
E07000226,Crawley,E01031566,Crawley 006C,1606,89,71,95,86,101,112,89,78,115,145,120,97,124,62,65,75,54,25,3
E07000226,Crawley,E01031567,Crawley 006D,1364,74,65,73,76,82,83,82,80,82,117,84,91,80,55,73,48,60,30,29
E07000226,Crawley,E01031568,Crawley 006E,1391,132,75,70,63,88,147,152,135,101,113,86,70,52,40,20,19,21,6,1
E07000226,Crawley,E01031596,Crawley 007A,1875,165,129,99,100,120,155,185,153,122,123,99,79,69,62,47,57,53,42,16
E07000226,Crawley,E01031597,Crawley 007B,1498,63,72,87,81,87,103,83,82,108,103,101,100,107,78,84,55,59,33,12
E07000226,Crawley,E01031598,Crawley 007C,1717,131,72,65,73,113,193,175,115,112,97,92,75,75,44,58,59,56,63,49
E07000226,Crawley,E01031599,Crawley 007D,1751,135,77,81,83,112,167,191,138,131,122,118,76,75,57,57,43,42,29,17
E07000226,Crawley,E01031608,Crawley 007E,1748,143,86,58,111,161,213,170,137,124,114,94,92,68,39,44,39,23,26,6
E07000226,Crawley,E01031578,Crawley 008A,1790,172,110,93,98,68,125,176,204,184,165,124,79,81,40,34,17,11,6,3
E07000226,Crawley,E01031580,Crawley 008B,2348,222,202,199,137,103,156,208,224,278,204,138,92,69,46,35,21,5,6,3
E07000226,Crawley,E01031581,Crawley 008C,1785,147,156,172,102,56,81,135,182,245,182,91,93,56,33,25,16,8,3,2
E07000226,Crawley,E01031592,Crawley 008D,2020,125,126,123,116,87,139,116,153,146,182,173,128,164,93,50,47,32,12,8
E07000226,Crawley,E01031560,Crawley 009A,1476,77,64,75,88,72,60,85,69,99,112,122,107,115,86,72,70,74,23,6
E07000226,Crawley,E01031561,Crawley 009B,1432,68,59,73,73,82,99,90,73,88,108,101,97,96,100,73,59,53,28,12
E07000226,Crawley,E01031562,Crawley 009C,1287,92,66,55,47,68,127,98,77,74,87,79,67,86,63,52,45,56,29,19
E07000226,Crawley,E01031563,Crawley 009D,1304,42,43,87,87,87,77,55,76,74,103,106,67,84,69,53,60,68,47,19
E07000226,Crawley,E01031579,Crawley 009E,1628,128,108,109,98,77,167,176,170,147,140,88,67,46,23,16,21,19,22,6
E07000226,Crawley,E01031582,Crawley 009F,1818,168,131,114,66,91,194,242,197,217,151,85,60,46,25,9,7,7,5,3
E07000226,Crawley,E01031547,Crawley 010A,1332,92,92,94,96,117,109,115,108,121,101,97,59,47,26,25,13,11,8,1
E07000226,Crawley,E01031548,Crawley 010B,1596,148,103,87,105,124,137,136,130,119,143,102,89,60,40,30,16,14,7,6
E07000226,Crawley,E01031549,Crawley 010C,1482,143,102,102,105,114,163,130,105,111,118,109,63,56,20,13,17,8,3,0
E07000226,Crawley,E01031550,Crawley 010D,1455,103,99,121,109,116,103,115,119,131,144,135,75,29,27,14,8,3,4,0
E07000226,Crawley,E01031569,Crawley 010E,1577,128,116,94,90,60,105,167,119,112,85,85,89,121,75,60,25,30,12,4
E07000226,Crawley,E01031595,Crawley 011A,1692,130,103,113,99,128,152,134,102,124,105,116,67,80,46,59,57,50,17,10
E07000226,Crawley,E01031604,Crawley 011B,1563,100,91,81,86,90,106,102,119,131,118,85,84,81,59,60,67,55,36,12
E07000226,Crawley,E01031605,Crawley 011C,1574,120,122,95,103,92,111,124,110,98,100,101,65,59,62,56,79,49,21,7
E07000226,Crawley,E01031606,Crawley 011D,1523,107,116,107,90,55,78,106,107,119,109,83,79,80,70,62,76,51,20,8
E07000226,Crawley,E01031607,Crawley 011E,1418,114,98,85,83,79,72,97,104,98,92,94,84,62,62,61,58,46,23,6
E07000226,Crawley,E01031546,Crawley 012A,1455,131,98,98,125,95,142,140,106,100,103,108,85,69,26,8,9,5,4,3
E07000226,Crawley,E01031551,Crawley 012B,1545,128,119,105,135,120,156,142,113,124,103,93,86,56,16,21,17,7,3,1
E07000226,Crawley,E01031553,Crawley 012C,1559,137,123,147,182,112,96,133,123,145,120,80,65,49,21,9,9,6,2,0
E07000226,Crawley,E01031554,Crawley 012D,1714,166,104,90,85,128,175,200,158,139,118,75,91,90,40,28,10,13,4,0
E07000226,Crawley,E01031555,Crawley 012E,1563,135,128,117,141,111,131,119,132,112,94,88,65,72,53,34,22,4,4,1
E07000226,Crawley,E01031552,Crawley 013A,1898,170,119,104,76,164,213,165,132,127,103,98,121,131,63,36,29,26,16,5
E07000226,Crawley,E01031556,Crawley 013B,1655,126,110,169,134,92,149,171,152,151,121,105,66,47,25,19,9,8,1,0
E07000226,Crawley,E01031557,Crawley 013C,1726,160,70,49,48,114,246,239,169,143,134,118,85,76,27,22,16,5,4,1
E07000226,Crawley,E01031558,Crawley 013D,1572,142,113,114,122,105,112,110,92,118,98,99,68,89,68,43,36,25,11,7
E07000226,Crawley,E01031559,Crawley 013E,1529,149,129,127,99,85,145,153,125,105,93,84,83,66,43,18,12,9,3,1
E07000227,Horsham,E01031670,Horsham 001A,1564,105,61,87,72,93,135,135,128,125,107,103,83,81,67,60,46,34,28,14
E07000227,Horsham,E01031671,Horsham 001B,1628,92,86,90,79,77,100,93,124,147,143,148,105,124,75,61,39,26,13,6
E07000227,Horsham,E01031673,Horsham 001C,1567,107,78,100,91,87,93,124,123,116,135,116,90,102,59,51,44,25,16,10
E07000227,Horsham,E01031676,Horsham 001D,2722,131,171,224,151,100,115,130,163,259,236,227,186,207,172,95,71,39,29,16
E07000227,Horsham,E01031644,Horsham 002A,1441,87,96,104,95,62,62,66,101,134,113,131,118,114,59,34,28,22,8,7
E07000227,Horsham,E01031645,Horsham 002B,1439,91,101,108,111,57,74,92,104,140,168,116,73,71,49,37,29,13,4,1
E07000227,Horsham,E01031646,Horsham 002C,1529,83,118,122,112,65,66,77,116,140,185,143,97,70,56,34,21,17,6,1
E07000227,Horsham,E01031647,Horsham 002D,1197,79,68,84,73,62,55,72,79,96,110,105,73,86,42,36,24,18,18,17
E07000227,Horsham,E01031649,Horsham 002E,1147,68,71,78,70,64,58,93,71,117,81,96,57,95,50,26,30,4,11,7
E07000227,Horsham,E01031650,Horsham 002F,1320,82,84,102,117,43,32,55,78,108,139,143,92,76,63,34,36,20,9,7
E07000227,Horsham,E01031666,Horsham 002G,1602,95,95,82,91,48,43,72,110,110,119,122,101,151,133,81,80,39,21,9
E07000227,Horsham,E01031668,Horsham 002H,1531,73,87,85,74,59,48,59,100,96,96,111,100,130,108,88,94,69,34,20
E07000227,Horsham,E01031620,Horsham 003A,1601,113,89,106,107,96,76,121,103,135,151,126,84,83,71,44,42,30,18,6
E07000227,Horsham,E01031648,Horsham 003B,1670,97,79,76,77,94,130,139,93,115,138,109,92,99,76,67,82,57,37,13
E07000227,Horsham,E01031651,Horsham 003C,1693,129,119,117,110,74,91,106,154,137,128,123,88,81,67,43,32,41,26,27
E07000227,Horsham,E01031658,Horsham 003D,2068,112,109,115,119,75,85,102,116,197,154,168,128,151,127,100,88,64,38,20
E07000227,Horsham,E01031689,Horsham 003E,1566,103,96,88,89,93,93,132,118,127,142,101,69,73,62,40,56,44,24,16
E07000227,Horsham,E01031654,Horsham 004A,1597,64,88,121,102,71,56,61,98,114,141,130,94,84,82,89,72,60,37,33
E07000227,Horsham,E01031655,Horsham 004B,1524,135,102,99,71,71,98,144,132,149,120,115,78,64,31,28,39,27,13,8
E07000227,Horsham,E01031667,Horsham 004C,1565,91,95,94,85,71,84,99,104,115,111,95,95,124,94,70,58,44,22,14
E07000227,Horsham,E01031669,Horsham 004D,1570,88,99,106,98,78,110,117,124,121,134,104,95,64,55,50,47,37,28,15
E07000227,Horsham,E01031672,Horsham 004E,1730,114,72,74,69,103,159,162,155,124,123,113,96,69,55,55,70,57,39,21
E07000227,Horsham,E01031657,Horsham 005A,2055,93,110,133,114,114,108,88,109,150,188,177,120,162,115,97,57,73,30,17
E07000227,Horsham,E01031659,Horsham 005B,1565,77,89,139,118,56,48,54,74,125,148,122,130,107,81,66,43,31,32,25
E07000227,Horsham,E01031674,Horsham 005C,1337,48,71,89,130,49,39,37,64,95,122,109,90,120,80,68,49,39,26,12
E07000227,Horsham,E01031675,Horsham 005D,1385,69,102,89,69,46,50,44,79,109,113,124,119,109,85,59,50,41,16,12
E07000227,Horsham,E01031636,Horsham 006A,2199,133,99,69,71,150,198,184,168,151,144,120,86,79,90,81,128,112,85,51
E07000227,Horsham,E01031652,Horsham 006B,1767,141,127,131,140,102,89,102,133,140,141,117,80,68,69,48,46,50,27,16
E07000227,Horsham,E01031653,Horsham 006C,1731,97,67,84,96,100,178,146,130,129,122,112,95,62,48,35,46,53,67,64
E07000227,Horsham,E01031656,Horsham 006D,1740,138,86,95,89,110,128,128,142,172,129,105,81,72,44,63,44,49,48,17
E07000227,Horsham,E01031688,Horsham 006E,1371,75,84,94,67,55,63,69,95,106,81,86,83,83,73,72,61,59,45,20
E07000227,Horsham,E01031691,Horsham 006F,1652,112,90,69,69,49,80,118,122,134,143,94,95,86,90,90,93,68,36,14
E07000227,Horsham,E01031619,Horsham 007A,1511,83,83,100,101,88,110,106,86,144,159,113,98,84,40,55,35,14,10,2
E07000227,Horsham,E01031637,Horsham 007B,1883,113,113,104,93,100,112,130,144,148,144,119,104,124,80,65,72,77,23,18
E07000227,Horsham,E01031638,Horsham 007C,1791,121,91,93,81,90,122,143,130,143,142,142,138,105,68,56,45,45,21,15
E07000227,Horsham,E01031690,Horsham 007D,1516,71,93,90,73,50,32,51,80,104,118,116,127,133,93,83,69,74,37,22
E07000227,Horsham,E01031639,Horsham 008A,1874,96,91,102,93,65,106,121,111,138,172,131,117,147,99,71,78,66,47,23
E07000227,Horsham,E01031640,Horsham 008B,1808,55,94,121,132,55,34,35,73,120,175,146,127,177,142,130,89,59,34,10
E07000227,Horsham,E01031660,Horsham 008C,1242,54,67,98,45,41,33,29,50,94,112,116,86,129,94,71,51,43,23,6
E07000227,Horsham,E01031661,Horsham 008D,1557,51,65,91,86,81,50,49,66,149,151,130,126,139,103,91,71,35,19,4
E07000227,Horsham,E01031679,Horsham 008E,2038,84,101,435,485,48,59,85,76,123,110,99,97,62,55,41,26,32,17,3
E07000227,Horsham,E01031677,Horsham 009A,1490,104,83,86,95,85,77,84,93,108,118,105,91,87,78,62,54,53,15,12
E07000227,Horsham,E01031678,Horsham 009B,1631,91,111,146,139,81,44,40,114,146,174,168,111,97,63,32,35,25,12,2
E07000227,Horsham,E01031680,Horsham 009C,1394,58,98,134,115,66,32,37,77,163,165,145,91,73,46,32,29,25,7,1
E07000227,Horsham,E01031681,Horsham 009D,1512,108,131,110,109,67,76,97,126,145,139,104,68,67,41,37,32,37,13,5
E07000227,Horsham,E01031682,Horsham 009E,1188,80,86,94,89,47,55,82,118,140,119,88,61,54,20,23,16,14,1,1
E07000227,Horsham,E01031683,Horsham 009F,1477,113,85,83,86,83,109,137,119,119,110,105,97,63,55,41,28,31,11,2
E07000227,Horsham,E01031611,Horsham 010A,1612,58,81,115,79,69,47,47,80,158,159,149,127,143,111,74,54,32,23,6
E07000227,Horsham,E01031612,Horsham 010B,2109,184,113,138,91,69,114,146,186,185,155,131,135,134,104,94,67,35,23,5
E07000227,Horsham,E01031613,Horsham 010C,2063,145,124,168,107,87,69,109,155,202,175,127,134,135,110,87,62,33,24,10
E07000227,Horsham,E01031614,Horsham 010D,2054,136,157,166,122,77,109,148,171,176,149,119,82,81,65,80,62,51,62,41
E07000227,Horsham,E01031615,Horsham 010E,1541,70,80,83,64,56,64,82,68,108,108,117,92,128,115,94,85,67,28,32
E07000227,Horsham,E01031632,Horsham 011A,1475,59,72,80,82,48,41,56,91,119,143,151,135,148,107,64,43,19,15,2
E07000227,Horsham,E01031633,Horsham 011B,1293,69,75,74,74,61,25,45,68,101,129,112,94,107,86,77,52,31,9,4
E07000227,Horsham,E01031634,Horsham 011C,1306,74,73,90,74,46,76,74,73,99,120,107,71,67,59,39,39,62,43,20
E07000227,Horsham,E01031635,Horsham 011D,1426,80,103,85,102,62,64,71,130,110,131,116,80,97,71,49,37,25,10,3
E07000227,Horsham,E01031621,Horsham 012A,1664,18,52,55,43,46,16,19,41,73,118,120,146,209,222,168,139,103,56,20
E07000227,Horsham,E01031623,Horsham 012B,1713,57,74,76,71,72,40,47,70,107,134,154,147,177,152,116,96,65,36,22
E07000227,Horsham,E01031627,Horsham 012C,1992,77,95,137,125,71,51,66,68,144,172,138,133,181,148,113,108,87,60,18
E07000227,Horsham,E01031664,Horsham 012D,1615,77,71,80,86,37,45,49,82,107,145,128,130,166,129,94,90,56,30,13
E07000227,Horsham,E01031626,Horsham 013A,1490,85,92,69,58,46,38,53,72,114,109,110,126,126,118,99,65,59,26,25
E07000227,Horsham,E01031630,Horsham 013B,1697,86,80,73,65,63,66,86,70,97,110,90,118,172,125,122,107,89,58,20
E07000227,Horsham,E01031631,Horsham 013C,1559,88,75,74,56,66,75,78,80,85,106,69,86,130,126,105,90,79,66,25
E07000227,Horsham,E01031662,Horsham 013D,1554,73,55,69,70,74,76,72,103,118,129,101,104,122,81,71,66,77,46,47
E07000227,Horsham,E01031663,Horsham 013E,1773,112,90,117,99,85,104,113,139,144,126,116,95,96,110,92,56,39,26,14
E07000227,Horsham,E01031665,Horsham 013F,1205,54,59,45,60,47,43,42,50,80,132,103,107,92,88,71,55,31,28,18
E07000227,Horsham,E01031618,Horsham 014A,1339,45,81,76,82,63,35,33,61,94,124,145,99,118,95,75,56,29,18,10
E07000227,Horsham,E01031641,Horsham 014B,1638,67,60,78,80,42,60,45,75,104,117,103,96,124,131,114,105,93,60,84
E07000227,Horsham,E01031642,Horsham 014C,1849,83,117,105,113,57,50,76,83,138,155,139,134,137,139,111,85,70,39,18
E07000227,Horsham,E01031643,Horsham 014D,1639,103,101,77,99,79,71,75,94,104,112,116,78,92,109,78,95,65,53,38
E07000227,Horsham,E01031687,Horsham 014E,1668,103,85,85,178,106,71,65,98,120,138,108,100,119,73,79,58,41,31,10
E07000227,Horsham,E01031622,Horsham 015A,1609,81,86,114,99,67,61,77,107,158,134,130,102,113,109,66,52,35,15,3
E07000227,Horsham,E01031624,Horsham 015B,1517,86,78,109,90,61,36,61,105,146,138,144,116,112,86,64,45,24,11,5
E07000227,Horsham,E01031625,Horsham 015C,1435,71,101,92,102,63,42,44,92,123,170,99,107,106,86,56,33,28,8,12
E07000227,Horsham,E01031628,Horsham 015D,1470,69,65,221,101,66,61,61,58,92,99,97,83,103,73,61,56,37,42,25
E07000227,Horsham,E01031629,Horsham 015E,1435,50,60,76,63,37,31,40,54,99,119,121,113,163,138,103,67,50,35,16
E07000227,Horsham,E01031616,Horsham 016A,1600,91,92,109,100,72,71,76,110,121,132,120,103,101,99,91,51,32,16,13
E07000227,Horsham,E01031617,Horsham 016B,2375,109,108,145,152,98,89,93,145,157,207,160,155,212,167,146,100,65,38,29
E07000227,Horsham,E01031684,Horsham 016C,1457,67,70,85,81,51,41,42,87,112,132,118,109,127,95,78,74,54,22,12
E07000227,Horsham,E01031685,Horsham 016D,1723,74,82,73,84,42,55,54,105,112,125,103,112,143,130,106,89,91,79,64
E07000227,Horsham,E01031686,Horsham 016E,1421,46,63,89,76,53,26,40,56,86,113,85,92,140,117,122,89,68,39,21
E07000228,Mid Sussex,E01031731,Mid Sussex 001A,2010,154,138,117,125,128,118,104,146,140,150,137,102,82,93,86,62,60,41,27
E07000228,Mid Sussex,E01031732,Mid Sussex 001B,1881,118,138,134,111,86,105,117,128,147,151,133,103,113,68,55,41,51,41,41
E07000228,Mid Sussex,E01031733,Mid Sussex 001C,1764,130,100,97,104,83,118,125,126,144,136,104,128,97,86,43,37,40,36,30
E07000228,Mid Sussex,E01031734,Mid Sussex 001D,1664,73,93,110,131,72,92,77,83,125,159,145,125,122,90,61,52,29,23,2
E07000228,Mid Sussex,E01031741,Mid Sussex 001E,1646,98,61,63,57,95,183,137,126,134,99,83,94,96,85,56,53,55,52,19
E07000228,Mid Sussex,E01031742,Mid Sussex 001F,1871,77,59,78,80,97,129,158,105,130,125,113,85,130,91,55,84,110,102,63
E07000228,Mid Sussex,E01031743,Mid Sussex 001G,1644,119,82,86,72,99,144,131,113,134,142,112,92,106,84,44,38,22,16,8
E07000228,Mid Sussex,E01031718,Mid Sussex 002A,1846,95,94,121,105,130,93,81,103,174,169,162,118,130,89,63,52,47,13,7
E07000228,Mid Sussex,E01031719,Mid Sussex 002B,1792,69,121,129,109,81,95,95,104,148,159,135,112,131,94,60,60,38,27,25
E07000228,Mid Sussex,E01031720,Mid Sussex 002C,1454,61,98,97,94,59,44,62,88,105,116,127,89,116,78,68,67,46,23,16
E07000228,Mid Sussex,E01031722,Mid Sussex 002D,1435,69,74,139,269,46,58,75,80,89,99,102,72,94,50,41,35,24,12,7
E07000228,Mid Sussex,E01031695,Mid Sussex 003A,1565,79,93,161,102,74,80,75,84,123,106,120,96,106,81,64,47,30,23,21
E07000228,Mid Sussex,E01031696,Mid Sussex 003B,1319,74,78,72,80,66,46,65,70,96,114,111,98,93,83,57,54,34,19,9
E07000228,Mid Sussex,E01031729,Mid Sussex 003C,1792,76,88,109,108,78,80,82,100,125,146,154,130,159,145,91,56,43,16,6
E07000228,Mid Sussex,E01031730,Mid Sussex 003D,1821,150,110,113,106,96,164,169,171,175,171,126,96,69,42,24,17,12,5,5
E07000228,Mid Sussex,E01031735,Mid Sussex 003E,1691,80,73,103,107,87,81,78,90,140,152,135,142,146,111,60,52,24,20,10
E07000228,Mid Sussex,E01031736,Mid Sussex 004A,1676,74,87,94,98,76,75,70,97,113,146,115,118,130,123,81,74,52,34,19
E07000228,Mid Sussex,E01031737,Mid Sussex 004B,1539,112,100,102,109,67,71,95,143,132,106,113,74,91,75,57,46,24,13,9
E07000228,Mid Sussex,E01031738,Mid Sussex 004C,1246,56,68,78,72,41,32,43,61,87,106,85,98,105,73,61,64,66,31,19
E07000228,Mid Sussex,E01031739,Mid Sussex 004D,1762,86,93,95,107,100,97,74,115,128,164,113,121,132,122,72,63,51,22,7
E07000228,Mid Sussex,E01031740,Mid Sussex 004E,1325,66,72,57,86,69,70,70,83,92,105,94,86,101,69,56,60,48,30,11
E07000228,Mid Sussex,E01031721,Mid Sussex 005A,1502,65,62,71,79,55,42,53,64,98,108,79,110,143,124,127,99,63,39,21
E07000228,Mid Sussex,E01031723,Mid Sussex 005B,1408,42,79,76,77,69,66,41,56,108,122,129,133,131,110,58,52,36,11,12
E07000228,Mid Sussex,E01031724,Mid Sussex 005C,1386,76,86,94,109,76,71,76,96,99,117,129,108,111,62,32,24,13,6,1
E07000228,Mid Sussex,E01031725,Mid Sussex 005D,1474,77,96,82,76,69,54,60,84,125,103,93,114,150,105,81,41,34,19,11
E07000228,Mid Sussex,E01031694,Mid Sussex 006A,1936,88,109,148,307,68,83,80,128,137,152,115,117,122,76,76,44,48,30,8
E07000228,Mid Sussex,E01031764,Mid Sussex 006B,1457,75,105,93,67,47,51,33,96,108,133,114,105,105,92,75,49,48,32,29
E07000228,Mid Sussex,E01031765,Mid Sussex 006C,1604,79,108,113,109,73,72,60,81,120,162,119,111,124,86,67,61,38,15,6
E07000228,Mid Sussex,E01031766,Mid Sussex 006D,2181,94,112,155,123,104,103,89,116,170,193,166,162,181,153,85,70,59,31,15
E07000228,Mid Sussex,E01031692,Mid Sussex 007A,2178,188,139,136,133,82,131,181,173,190,180,143,119,107,77,53,75,36,24,11
E07000228,Mid Sussex,E01031693,Mid Sussex 007B,1917,120,118,103,101,57,79,83,135,149,150,140,115,132,104,69,83,70,67,42
E07000228,Mid Sussex,E01031697,Mid Sussex 007C,1239,76,80,74,62,38,39,49,68,92,133,111,89,88,75,46,42,34,27,16
E07000228,Mid Sussex,E01031727,Mid Sussex 007D,1753,85,121,144,106,48,41,39,96,154,177,122,115,136,133,81,54,48,25,28
E07000228,Mid Sussex,E01031758,Mid Sussex 008A,1392,74,86,99,91,72,59,58,98,99,108,129,136,109,84,45,22,13,5,5
E07000228,Mid Sussex,E01031760,Mid Sussex 008B,1767,125,117,111,89,92,106,116,141,129,152,110,105,104,85,62,38,38,28,19
E07000228,Mid Sussex,E01031772,Mid Sussex 008C,1663,92,84,92,82,62,70,86,87,144,122,80,90,132,97,81,77,67,66,52
E07000228,Mid Sussex,E01031773,Mid Sussex 008D,1973,122,133,119,95,53,60,82,121,161,145,127,131,140,141,100,79,86,52,26
E07000228,Mid Sussex,E01031774,Mid Sussex 008E,1637,105,103,106,67,45,38,72,104,139,121,94,103,143,116,87,81,60,39,14
E07000228,Mid Sussex,E01031775,Mid Sussex 008F,1721,113,100,86,60,40,61,69,117,113,110,97,105,141,137,109,103,83,51,26
E07000228,Mid Sussex,E01031751,Mid Sussex 009A,2613,182,168,139,122,156,269,242,252,240,176,143,122,142,80,59,58,35,22,6
E07000228,Mid Sussex,E01031759,Mid Sussex 009B,1647,99,85,87,86,85,107,99,114,142,130,99,114,107,86,70,59,45,23,10
E07000228,Mid Sussex,E01031761,Mid Sussex 009C,2035,97,61,49,45,144,270,243,156,127,113,105,87,106,81,67,59,75,78,72
E07000228,Mid Sussex,E01032837,Mid Sussex 009E,1406,110,93,60,44,41,69,121,111,104,83,63,45,64,65,43,54,80,79,77
E07000228,Mid Sussex,E01032838,Mid Sussex 009F,1319,157,94,60,52,68,158,161,187,125,83,48,38,41,23,12,11,1,0,0
E07000228,Mid Sussex,E01032839,Mid Sussex 009G,1133,39,51,45,31,76,109,100,77,79,85,72,60,84,59,45,40,44,20,17
E07000228,Mid Sussex,E01031752,Mid Sussex 010A,1432,141,118,106,95,85,99,104,95,104,114,69,68,73,51,40,24,22,18,6
E07000228,Mid Sussex,E01031753,Mid Sussex 010B,1363,78,89,86,64,71,70,85,107,108,113,96,74,75,62,49,65,41,26,4
E07000228,Mid Sussex,E01031754,Mid Sussex 010C,1580,112,81,96,101,81,88,124,132,111,131,99,95,94,66,47,40,40,29,13
E07000228,Mid Sussex,E01031755,Mid Sussex 010D,1323,97,81,89,66,58,94,100,103,99,101,102,75,75,51,31,40,34,16,11
E07000228,Mid Sussex,E01031757,Mid Sussex 010E,1520,106,81,92,71,89,108,122,104,104,109,114,80,102,68,62,45,32,18,13
E07000228,Mid Sussex,E01031726,Mid Sussex 011A,1474,106,122,116,85,73,50,80,121,134,136,115,70,79,63,46,35,20,13,10
E07000228,Mid Sussex,E01031728,Mid Sussex 011B,2029,103,131,150,110,77,66,82,118,159,165,117,123,175,139,100,74,75,38,27
E07000228,Mid Sussex,E01031749,Mid Sussex 011C,1475,104,84,90,73,51,70,99,113,137,116,106,86,84,95,57,46,38,14,12
E07000228,Mid Sussex,E01031750,Mid Sussex 011D,1478,115,72,90,79,88,108,113,109,113,102,98,91,77,63,58,51,30,15,6
E07000228,Mid Sussex,E01031756,Mid Sussex 011E,1829,113,109,90,103,113,131,113,134,132,136,127,126,125,99,57,46,42,24,9
E07000228,Mid Sussex,E01031763,Mid Sussex 011F,1745,101,94,116,93,75,81,84,95,120,147,115,105,136,126,86,78,51,30,12
E07000228,Mid Sussex,E01031699,Mid Sussex 012A,1677,132,102,102,109,90,129,120,147,171,157,124,95,81,42,21,18,21,15,1
E07000228,Mid Sussex,E01031700,Mid Sussex 012B,1711,100,138,170,132,60,61,94,152,212,190,115,83,71,48,34,29,15,5,2
E07000228,Mid Sussex,E01031701,Mid Sussex 012C,1847,122,128,138,115,75,116,152,138,165,170,112,99,92,86,46,49,24,14,6
E07000228,Mid Sussex,E01031714,Mid Sussex 012D,1538,105,93,101,108,78,80,84,125,102,97,99,82,86,71,52,57,55,41,22
E07000228,Mid Sussex,E01031704,Mid Sussex 013A,1745,142,113,86,80,84,126,127,125,155,109,99,100,100,94,77,64,40,19,5
E07000228,Mid Sussex,E01031706,Mid Sussex 013B,1694,88,83,96,106,90,77,78,109,121,137,101,129,134,97,86,71,47,24,20
E07000228,Mid Sussex,E01031711,Mid Sussex 013C,1748,104,105,107,112,79,92,98,149,156,145,132,104,99,78,60,52,50,19,7
E07000228,Mid Sussex,E01031712,Mid Sussex 013D,1486,116,75,98,101,68,108,98,108,129,101,79,81,106,50,45,57,42,13,11
E07000228,Mid Sussex,E01031713,Mid Sussex 013E,1393,54,60,105,80,54,37,58,76,109,115,106,100,112,95,111,61,38,18,4
E07000228,Mid Sussex,E01031705,Mid Sussex 014A,1568,114,103,92,110,85,112,155,115,122,96,108,96,76,73,38,21,27,14,11
E07000228,Mid Sussex,E01031707,Mid Sussex 014B,1578,63,74,87,92,79,72,83,72,124,105,106,108,137,105,87,71,61,37,15
E07000228,Mid Sussex,E01031708,Mid Sussex 014C,1659,107,69,81,91,124,161,169,121,127,115,111,74,62,57,48,32,43,37,30
E07000228,Mid Sussex,E01031709,Mid Sussex 014D,1606,83,75,84,98,84,116,99,102,134,136,107,86,95,85,57,40,64,35,26
E07000228,Mid Sussex,E01031716,Mid Sussex 014E,1266,117,117,107,76,60,102,98,79,108,75,73,51,42,56,45,36,14,10,0
E07000228,Mid Sussex,E01031717,Mid Sussex 014F,1406,106,92,91,64,71,108,121,131,126,94,85,78,68,62,27,38,27,10,7
E07000228,Mid Sussex,E01031702,Mid Sussex 015A,1487,65,65,85,90,73,74,54,63,100,106,124,128,128,94,67,65,45,28,33
E07000228,Mid Sussex,E01031703,Mid Sussex 015B,1702,42,60,97,132,74,44,42,46,84,123,141,134,154,122,109,113,78,53,54
